"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"654",2022-06-25,"6328","Omicron (BA.1)","0","206",NA,NA,NA,0,0
"655",2022-06-26,"6330","Omicron (BA.1)","0","207",NA,NA,NA,0,0
"656",2022-06-27,"6388","Omicron (BA.1)","0","208",NA,NA,NA,0,0
"657",2022-06-28,"6446","Omicron (BA.1)","0","209",NA,NA,NA,0,0
"658",2022-06-29,"6503","Omicron (BA.1)","0","210",NA,NA,NA,0,0
"659",2022-06-30,"6561","Omicron (BA.1)","0","211",NA,NA,NA,0,0
"660",2022-07-01,"6619","Omicron (BA.1)","0","212",NA,NA,NA,0,0
"661",2022-07-02,"6676","Omicron (BA.1)","0","213",NA,NA,NA,0,0
"662",2022-07-03,"6734","Omicron (BA.1)","0","214",NA,NA,NA,0,0
"663",2022-07-04,"6817","Omicron (BA.1)","0","215",NA,NA,NA,0,0
"664",2022-07-05,"6900","Omicron (BA.1)","0","216",NA,NA,NA,0,0
"665",2022-07-06,"6983","Omicron (BA.1)","0","217",NA,NA,NA,0,0
"666",2022-07-07,"7066","Omicron (BA.1)","0","218",NA,NA,NA,0,0
"667",2022-07-08,"7149","Omicron (BA.1)","0","219",NA,NA,NA,0,0
"668",2022-07-09,"7232","Omicron (BA.1)","0","220",NA,NA,NA,0,0
"669",2022-07-10,"7315","Omicron (BA.1)","0","221",NA,NA,NA,0,0
"670",2022-07-11,"7384","Omicron (BA.1)","0","222",NA,NA,NA,0,0
"671",2022-07-12,"7453","Omicron (BA.1)","0","223",NA,NA,NA,0,0
"672",2022-07-13,"7521","Omicron (BA.1)","0","224",NA,NA,NA,0,0
"673",2022-07-14,"7590","Omicron (BA.1)","0","225",NA,NA,NA,0,0
"674",2022-07-15,"7659","Omicron (BA.1)","0","226",NA,NA,NA,0,0
"675",2022-07-16,"7728","Omicron (BA.1)","0","227",NA,NA,NA,0,0
"676",2022-07-17,"7797","Omicron (BA.1)","0","228",NA,NA,NA,0,0
"677",2022-07-18,"7853","Omicron (BA.1)","0","229",NA,NA,NA,0,0
"678",2022-07-19,"7909","Omicron (BA.1)","0","230",NA,NA,NA,0,0
"679",2022-07-20,"7965","Omicron (BA.1)","0","231",NA,NA,NA,0,0
"680",2022-07-21,"8021","Omicron (BA.1)","0","232",NA,NA,NA,0,0
"681",2022-07-22,"8077","Omicron (BA.1)","0","233",NA,NA,NA,0,0
"682",2022-07-23,"8133","Omicron (BA.1)","0","234",NA,NA,NA,0,0
"683",2022-07-24,"8190","Omicron (BA.1)","0","235",NA,NA,NA,0,0
"684",2022-07-25,"8192","Omicron (BA.1)","0","236",NA,NA,NA,0,0
"685",2022-07-26,"8194","Omicron (BA.1)","0","237",NA,NA,NA,0,0
"686",2022-07-27,"8197","Omicron (BA.1)","0","238",NA,NA,NA,0,0
"687",2022-07-28,"8199","Omicron (BA.1)","0","239",NA,NA,NA,0,0
"688",2022-07-29,"8202","Omicron (BA.1)","0","240",NA,NA,NA,0,0
"689",2022-07-30,"8204","Omicron (BA.1)","0","241",NA,NA,NA,0,0
"690",2022-07-31,"8207","Omicron (BA.1)","0","242",NA,NA,NA,0,0
"691",2022-08-01,"8161","Omicron (BA.1)","0","243",NA,NA,NA,0,0
"692",2022-08-02,"8115","Omicron (BA.1)","0","244",NA,NA,NA,0,0
"693",2022-08-03,"8069","Omicron (BA.1)","0","245",NA,NA,NA,0,0
"694",2022-08-04,"8024","Omicron (BA.1)","0","246",NA,NA,NA,0,0
"695",2022-08-05,"7978","Omicron (BA.1)","0","247",NA,NA,NA,0,0
"696",2022-08-06,"7932","Omicron (BA.1)","0","248",NA,NA,NA,0,0
"697",2022-08-07,"7887","Omicron (BA.1)","0","249",NA,NA,NA,0,0
"698",2022-08-08,"7829","Omicron (BA.1)","0","250",NA,NA,NA,0,0
"699",2022-08-09,"7771","Omicron (BA.1)","0","251",NA,NA,NA,0,0
"700",2022-08-10,"7712","Omicron (BA.1)","0","252",NA,NA,NA,0,0
"701",2022-08-11,"7654","Omicron (BA.1)","0","253",NA,NA,NA,0,0
"702",2022-08-12,"7596","Omicron (BA.1)","0","254",NA,NA,NA,0,0
"703",2022-08-13,"7538","Omicron (BA.1)","0","255",NA,NA,NA,0,0
"704",2022-08-14,"7480","Omicron (BA.1)","0","256",NA,NA,NA,0,0
"705",2022-08-15,"7437","Omicron (BA.1)","0","257",NA,NA,NA,0,0
"706",2022-08-16,"7393","Omicron (BA.1)","0","258",NA,NA,NA,0,0
"707",2022-08-17,"7350","Omicron (BA.1)","0","259",NA,NA,NA,0,0
"708",2022-08-18,"7306","Omicron (BA.1)","0","260",NA,NA,NA,0,0
"709",2022-08-19,"7263","Omicron (BA.1)","0","261",NA,NA,NA,0,0
"710",2022-08-20,"7220","Omicron (BA.1)","0","262",NA,NA,NA,0,0
"711",2022-08-21,"7176","Omicron (BA.1)","0","263",NA,NA,NA,0,0
"712",2022-08-22,"7161","Omicron (BA.1)","0","264",NA,NA,NA,0,0
"713",2022-08-23,"7146","Omicron (BA.1)","0","265",NA,NA,NA,0,0
"714",2022-08-24,"7130","Omicron (BA.1)","0","266",NA,NA,NA,0,0
"715",2022-08-25,"7115","Omicron (BA.1)","0","267",NA,NA,NA,0,0
"716",2022-08-26,"7100","Omicron (BA.1)","0","268",NA,NA,NA,0,0
"717",2022-08-27,"7084","Omicron (BA.1)","0","269",NA,NA,NA,0,0
"718",2022-08-28,"7069","Omicron (BA.1)","0","270",NA,NA,NA,0,0
"719",2022-08-29,"7083","Omicron (BA.1)","0","271",NA,NA,NA,0,0
"720",2022-08-30,"7098","Omicron (BA.1)","0","272",NA,NA,NA,0,0
"721",2022-08-31,"7112","Omicron (BA.1)","0","273",NA,NA,NA,0,0
"722",2022-09-01,"7127","Omicron (BA.1)","0","274",NA,NA,NA,0,0
"723",2022-09-02,"7141","Omicron (BA.1)","0","275",NA,NA,NA,0,0
"724",2022-09-03,"7155","Omicron (BA.1)","0","276",NA,NA,NA,0,0
"725",2022-09-04,"7170","Omicron (BA.1)","0","277",NA,NA,NA,0,0
"726",2022-09-05,"7209","Omicron (BA.1)","0","278",NA,NA,NA,0,0
"727",2022-09-06,"7248","Omicron (BA.1)","0","279",NA,NA,NA,0,0
"728",2022-09-07,"7287","Omicron (BA.1)","0","280",NA,NA,NA,0,0
"729",2022-09-08,"7326","Omicron (BA.1)","0","281",NA,NA,NA,0,0
"730",2022-09-09,"7365","Omicron (BA.1)","0","282",NA,NA,NA,0,0
"731",2022-09-10,"7404","Omicron (BA.1)","0","283",NA,NA,NA,0,0
"732",2022-09-11,"7444","Omicron (BA.1)","0","284",NA,NA,NA,0,0
"733",2022-09-12,"7500","Omicron (BA.1)","0","285",NA,NA,NA,0,0
"734",2022-09-13,"7557","Omicron (BA.1)","0","286",NA,NA,NA,0,0
"735",2022-09-14,"7613","Omicron (BA.1)","0","287",NA,NA,NA,0,0
"736",2022-09-15,"7670","Omicron (BA.1)","0","288",NA,NA,NA,0,0
"737",2022-09-16,"7726","Omicron (BA.1)","0","289",NA,NA,NA,0,0
"738",2022-09-17,"7783","Omicron (BA.1)","0","290",NA,NA,NA,0,0
"739",2022-09-18,"7839","Omicron (BA.1)","0","291",NA,NA,NA,0,0
"740",2022-09-19,"7894","Omicron (BA.1)","0","292",NA,NA,NA,0,0
"741",2022-09-20,"7949","Omicron (BA.1)","0","293",NA,NA,NA,0,0
"742",2022-09-21,"8004","Omicron (BA.1)","0","294",NA,NA,NA,0,0
"743",2022-09-22,"8059","Omicron (BA.1)","0","295",NA,NA,NA,0,0
"744",2022-09-23,"8114","Omicron (BA.1)","0","296",NA,NA,NA,0,0
"745",2022-09-24,"8169","Omicron (BA.1)","0","297",NA,NA,NA,0,0
"746",2022-09-25,"8224","Omicron (BA.1)","0","298",NA,NA,NA,0,0
"747",2022-09-26,"8243","Omicron (BA.1)","0","299",NA,NA,NA,0,0
"748",2022-09-27,"8263","Omicron (BA.1)","0","300",NA,NA,NA,0,0
"749",2022-09-28,"8282","Omicron (BA.1)","0","301",NA,NA,NA,0,0
"750",2022-09-29,"8302","Omicron (BA.1)","0","302",NA,NA,NA,0,0
"751",2022-09-30,"8321","Omicron (BA.1)","0","303",NA,NA,NA,0,0
"752",2022-10-01,"8341","Omicron (BA.1)","0","304",NA,NA,NA,0,0
"753",2022-10-02,"8360","Omicron (BA.1)","0","305",NA,NA,NA,0,0
"754",2022-10-03,"8339","Omicron (BA.1)","0","306",NA,NA,NA,0,0
"755",2022-10-04,"8318","Omicron (BA.1)","0","307",NA,NA,NA,0,0
"756",2022-10-05,"8298","Omicron (BA.1)","0","308",NA,NA,NA,0,0
"757",2022-10-06,"8277","Omicron (BA.1)","0","309",NA,NA,NA,0,0
"758",2022-10-07,"8256","Omicron (BA.1)","0","310",NA,NA,NA,0,0
"759",2022-10-08,"8235","Omicron (BA.1)","0","311",NA,NA,NA,0,0
"760",2022-10-09,"8214","Omicron (BA.1)","0","312",NA,NA,NA,0,0
"761",2022-10-10,"8162","Omicron (BA.1)","0","313",NA,NA,NA,0,0
"762",2022-10-11,"8110","Omicron (BA.1)","0","314",NA,NA,NA,0,0
"763",2022-10-12,"8058","Omicron (BA.1)","0","315",NA,NA,NA,0,0
"764",2022-10-13,"8006","Omicron (BA.1)","0","316",NA,NA,NA,0,0
"765",2022-10-14,"7953","Omicron (BA.1)","0","317",NA,NA,NA,0,0
"766",2022-10-15,"7901","Omicron (BA.1)","0","318",NA,NA,NA,0,0
"767",2022-10-16,"7849","Omicron (BA.1)","0","319",NA,NA,NA,0,0
"768",2022-10-17,"7771","Omicron (BA.1)","0","320",NA,NA,NA,0,0
"769",2022-10-18,"7693","Omicron (BA.1)","0","321",NA,NA,NA,0,0
"770",2022-10-19,"7615","Omicron (BA.1)","0","322",NA,NA,NA,0,0
"771",2022-10-20,"7537","Omicron (BA.1)","0","323",NA,NA,NA,0,0
"772",2022-10-21,"7459","Omicron (BA.1)","0","324",NA,NA,NA,0,0
"773",2022-10-22,"7381","Omicron (BA.1)","0","325",NA,NA,NA,0,0
"774",2022-10-23,"7303","Omicron (BA.1)","0","326",NA,NA,NA,0,0
"775",2022-10-24,"7238","Omicron (BA.1)","0","327",NA,NA,NA,0,0
"776",2022-10-25,"7173","Omicron (BA.1)","0","328",NA,NA,NA,0,0
"777",2022-10-26,"7108","Omicron (BA.1)","0","329",NA,NA,NA,0,0
"778",2022-10-27,"7043","Omicron (BA.1)","0","330",NA,NA,NA,0,0
"779",2022-10-28,"6978","Omicron (BA.1)","0","331",NA,NA,NA,0,0
"780",2022-10-29,"6913","Omicron (BA.1)","0","332",NA,NA,NA,0,0
"781",2022-10-30,"6847","Omicron (BA.1)","0","333",NA,NA,NA,0,0
"782",2022-10-31,"6809","Omicron (BA.1)","0","334",NA,NA,NA,0,0
"783",2022-11-01,"6770","Omicron (BA.1)","0","335",NA,NA,NA,0,0
"784",2022-11-02,"6732","Omicron (BA.1)","0","336",NA,NA,NA,0,0
"785",2022-11-03,"6693","Omicron (BA.1)","0","337",NA,NA,NA,0,0
"786",2022-11-04,"6655","Omicron (BA.1)","0","338",NA,NA,NA,0,0
"787",2022-11-05,"6617","Omicron (BA.1)","0","339",NA,NA,NA,0,0
"788",2022-11-06,"6578","Omicron (BA.1)","0","340",NA,NA,NA,0,0
"789",2022-11-07,"6568","Omicron (BA.1)","0","341",NA,NA,NA,0,0
"790",2022-11-08,"6557","Omicron (BA.1)","0","342",NA,NA,NA,0,0
"791",2022-11-09,"6547","Omicron (BA.1)","0","343",NA,NA,NA,0,0
"792",2022-11-10,"6537","Omicron (BA.1)","0","344",NA,NA,NA,0,0
"793",2022-11-11,"6526","Omicron (BA.1)","0","345",NA,NA,NA,0,0
"794",2022-11-12,"6516","Omicron (BA.1)","0","346",NA,NA,NA,0,0
"795",2022-11-13,"6505","Omicron (BA.1)","0","347",NA,NA,NA,0,0
"796",2022-11-14,"6524","Omicron (BA.1)","0","348",NA,NA,NA,0,0
"797",2022-11-15,"6542","Omicron (BA.1)","0","349",NA,NA,NA,0,0
"798",2022-11-16,"6560","Omicron (BA.1)","0","350",NA,NA,NA,0,0
"799",2022-11-17,"6578","Omicron (BA.1)","0","351",NA,NA,NA,0,0
"800",2022-11-18,"6596","Omicron (BA.1)","0","352",NA,NA,NA,0,0
"801",2022-11-19,"6614","Omicron (BA.1)","0","353",NA,NA,NA,0,0
"802",2022-11-20,"6632","Omicron (BA.1)","0","354",NA,NA,NA,0,0
"803",2022-11-21,"6702","Omicron (BA.1)","0","355",NA,NA,NA,0,0
"804",2022-11-22,"6773","Omicron (BA.1)","0","356",NA,NA,NA,0,0
"805",2022-11-23,"6843","Omicron (BA.1)","0","357",NA,NA,NA,0,0
"806",2022-11-24,"6913","Omicron (BA.1)","0","358",NA,NA,NA,0,0
"807",2022-11-25,"6983","Omicron (BA.1)","0","359",NA,NA,NA,0,0
"808",2022-11-26,"7054","Omicron (BA.1)","0","360",NA,NA,NA,0,0
"809",2022-11-27,"7124","Omicron (BA.1)","0","361",NA,NA,NA,0,0
"810",2022-11-28,"7253","Omicron (BA.1)","0","362",NA,NA,NA,0,0
"811",2022-11-29,"7381","Omicron (BA.1)","0","363",NA,NA,NA,0,0
"812",2022-11-30,"7510","Omicron (BA.1)","0","364",NA,NA,NA,0,0
"813",2022-12-01,"7638","Omicron (BA.1)","0","365",NA,NA,NA,0,0
"814",2022-12-02,"7767","Omicron (BA.1)","0","366",NA,NA,NA,0,0
"815",2022-12-03,"7896","Omicron (BA.1)","0","367",NA,NA,NA,0,0
"816",2022-12-04,"8024","Omicron (BA.1)","0","368",NA,NA,NA,0,0
"817",2022-12-05,"8201","Omicron (BA.1)","0","369",NA,NA,NA,0,0
"818",2022-12-06,"8378","Omicron (BA.1)","0","370",NA,NA,NA,0,0
"819",2022-12-07,"8555","Omicron (BA.1)","0","371",NA,NA,NA,0,0
"820",2022-12-08,"8732","Omicron (BA.1)","0","372",NA,NA,NA,0,0
"821",2022-12-09,"8909","Omicron (BA.1)","0","373",NA,NA,NA,0,0
"822",2022-12-10,"9086","Omicron (BA.1)","0","374",NA,NA,NA,0,0
"823",2022-12-11,"9263","Omicron (BA.1)","0","375",NA,NA,NA,0,0
"824",2022-12-12,"9461","Omicron (BA.1)","0","376",NA,NA,NA,0,0
"825",2022-12-13,"9659","Omicron (BA.1)","0","377",NA,NA,NA,0,0
"826",2022-12-14,"9856","Omicron (BA.1)","0","378",NA,NA,NA,0,0
"827",2022-12-15,"10054","Omicron (BA.1)","0","379",NA,NA,NA,0,0
"828",2022-12-16,"10252","Omicron (BA.1)","0","380",NA,NA,NA,0,0
"829",2022-12-17,"10450","Omicron (BA.1)","0","381",NA,NA,NA,0,0
"830",2022-12-18,"10648","Omicron (BA.1)","0","382",NA,NA,NA,0,0
"831",2022-12-19,"10838","Omicron (BA.1)","0","383",NA,NA,NA,0,0
"832",2022-12-20,"11029","Omicron (BA.1)","0","384",NA,NA,NA,0,0
"833",2022-12-21,"11219","Omicron (BA.1)","0","385",NA,NA,NA,0,0
"834",2022-12-22,"11409","Omicron (BA.1)","0","386",NA,NA,NA,0,0
"835",2022-12-23,"11599","Omicron (BA.1)","0","387",NA,NA,NA,0,0
"836",2022-12-24,"11790","Omicron (BA.1)","0","388",NA,NA,NA,0,0
"837",2022-12-25,"11980","Omicron (BA.1)","0","389",NA,NA,NA,0,0
"838",2022-12-26,"12092","Omicron (BA.1)","0","390",NA,NA,NA,0,0
"839",2022-12-27,"12204","Omicron (BA.1)","0","391",NA,NA,NA,0,0
"840",2022-12-28,"12316","Omicron (BA.1)","0","392",NA,NA,NA,0,0
"841",2022-12-29,"12428","Omicron (BA.1)","0","393",NA,NA,NA,0,0
"842",2022-12-30,"12539","Omicron (BA.1)","0","394",NA,NA,NA,0,0
"843",2022-12-31,"12651","Omicron (BA.1)","0","395",NA,NA,NA,0,0
"844",2023-01-01,"12763","Omicron (BA.1)","0","396",NA,NA,NA,0,0
"845",2023-01-02,"12716","Omicron (BA.1)","0","397",NA,NA,NA,0,0
"846",2023-01-03,"12668","Omicron (BA.1)","0","398",NA,NA,NA,0,0
"847",2023-01-04,"12621","Omicron (BA.1)","0","399",NA,NA,NA,0,0
"848",2023-01-05,"12573","Omicron (BA.1)","0","400",NA,NA,NA,0,0
"849",2023-01-06,"12525","Omicron (BA.1)","0","401",NA,NA,NA,0,0
"850",2023-01-07,"12478","Omicron (BA.1)","0","402",NA,NA,NA,0,0
"851",2023-01-08,"12430","Omicron (BA.1)","0","403",NA,NA,NA,0,0
"852",2023-01-09,"12216","Omicron (BA.1)","0","404",NA,NA,NA,0,0
"853",2023-01-10,"12003","Omicron (BA.1)","0","405",NA,NA,NA,0,0
"854",2023-01-11,"11789","Omicron (BA.1)","0","406",NA,NA,NA,0,0
"855",2023-01-12,"11575","Omicron (BA.1)","0","407",NA,NA,NA,0,0
"856",2023-01-13,"11361","Omicron (BA.1)","0","408",NA,NA,NA,0,0
"857",2023-01-14,"11147","Omicron (BA.1)","0","409",NA,NA,NA,0,0
"858",2023-01-15,"10933","Omicron (BA.1)","0","410",NA,NA,NA,0,0
"859",2023-01-16,"10613","Omicron (BA.1)","0","411",NA,NA,NA,0,0
"860",2023-01-17,"10293","Omicron (BA.1)","0","412",NA,NA,NA,0,0
"861",2023-01-18,"9974","Omicron (BA.1)","0","413",NA,NA,NA,0,0
"862",2023-01-19,"9654","Omicron (BA.1)","0","414",NA,NA,NA,0,0
"863",2023-01-20,"9334","Omicron (BA.1)","0","415",NA,NA,NA,0,0
"864",2023-01-21,"9014","Omicron (BA.1)","0","416",NA,NA,NA,0,0
"865",2023-01-22,"8694","Omicron (BA.1)","0","417",NA,NA,NA,0,0
"866",2023-01-23,"8347","Omicron (BA.1)","0","418",NA,NA,NA,0,0
"867",2023-01-24,"7999","Omicron (BA.1)","0","419",NA,NA,NA,0,0
"868",2023-01-25,"7652","Omicron (BA.1)","0","420",NA,NA,NA,0,0
"869",2023-01-26,"7304","Omicron (BA.1)","0","421",NA,NA,NA,0,0
"870",2023-01-27,"6957","Omicron (BA.1)","0","422",NA,NA,NA,0,0
"871",2023-01-28,"6609","Omicron (BA.1)","0","423",NA,NA,NA,0,0
"872",2023-01-29,"6262","Omicron (BA.1)","0","424",NA,NA,NA,0,0
"873",2023-01-30,"5965","Omicron (BA.1)","0","425",NA,NA,NA,0,0
"874",2023-01-31,"5667","Omicron (BA.1)","0","426",NA,NA,NA,0,0
"875",2023-02-01,"5370","Omicron (BA.1)","0","427",NA,NA,NA,0,0
"876",2023-02-02,"5073","Omicron (BA.1)","0","428",NA,NA,NA,0,0
"877",2023-02-03,"4776","Omicron (BA.1)","0","429",NA,NA,NA,0,0
"878",2023-02-04,"4478","Omicron (BA.1)","0","430",NA,NA,NA,0,0
"879",2023-02-05,"4181","Omicron (BA.1)","0","431",NA,NA,NA,0,0
"880",2023-02-06,"3946","Omicron (BA.1)","0","432",NA,NA,NA,0,0
"881",2023-02-07,"3711","Omicron (BA.1)","0","433",NA,NA,NA,0,0
"882",2023-02-08,"3476","Omicron (BA.1)","0","434",NA,NA,NA,0,0
"883",2023-02-09,"3241","Omicron (BA.1)","0","435",NA,NA,NA,0,0
"884",2023-02-10,"3006","Omicron (BA.1)","0","436",NA,NA,NA,0,0
"885",2023-02-11,"2771","Omicron (BA.1)","0","437",NA,NA,NA,0,0
"886",2023-02-12,"2536","Omicron (BA.1)","0","438",NA,NA,NA,0,0
"887",2023-02-13,"2363","Omicron (BA.1)","0","439",NA,NA,NA,0,0
"888",2023-02-14,"2191","Omicron (BA.1)","0","440",NA,NA,NA,0,0
"889",2023-02-15,"2018","Omicron (BA.1)","0","441",NA,NA,NA,0,0
"890",2023-02-16,"1846","Omicron (BA.1)","0","442",NA,NA,NA,0,0
"891",2023-02-17,"1673","Omicron (BA.1)","0","443",NA,NA,NA,0,0
"892",2023-02-18,"1501","Omicron (BA.1)","0","444",NA,NA,NA,0,0
"893",2023-02-19,"1329","Omicron (BA.1)","0","445",NA,NA,NA,0,0
"894",2023-02-20,"0","Omicron (BA.1)","0","446",NA,NA,NA,0,0
"895",2023-02-21,"0","Omicron (BA.1)","0","447",NA,NA,NA,0,0
"896",2023-02-22,"0","Omicron (BA.1)","0","448",NA,NA,NA,0,0
"897",2021-12-02,"0","Omicron (BA.2)","0","1",NA,NA,NA,0,0
"898",2021-12-03,"0","Omicron (BA.2)","0","2",NA,NA,NA,0,0
"899",2021-12-04,"0","Omicron (BA.2)","0","3",NA,NA,NA,0,0
"900",2021-12-05,"2542","Omicron (BA.2)","0","4",NA,NA,NA,0,0
"901",2021-12-06,"3267","Omicron (BA.2)","0","5",NA,NA,NA,0,0
"902",2021-12-07,"3992","Omicron (BA.2)","0","6",NA,NA,NA,0,0
"903",2021-12-08,"4717","Omicron (BA.2)","0","7",NA,NA,NA,0,0
"904",2021-12-09,"5442","Omicron (BA.2)","0","8",NA,NA,NA,0,0
"905",2021-12-10,"6167","Omicron (BA.2)","0","9",NA,NA,NA,0,0
"906",2021-12-11,"6892","Omicron (BA.2)","0","10",NA,NA,NA,0,0
"907",2021-12-12,"7617","Omicron (BA.2)","0","11",NA,NA,NA,0,0
"908",2021-12-13,"8966","Omicron (BA.2)","0","12",NA,NA,NA,0,0
"909",2021-12-14,"10315","Omicron (BA.2)","0","13",NA,NA,NA,0,0
"910",2021-12-15,"11665","Omicron (BA.2)","0","14",NA,NA,NA,0,0
"911",2021-12-16,"13014","Omicron (BA.2)","0","15",NA,NA,NA,0,0
"912",2021-12-17,"14363","Omicron (BA.2)","0","16",NA,NA,NA,0,0
"913",2021-12-18,"15713","Omicron (BA.2)","0","17",NA,NA,NA,0,0
"914",2021-12-19,"17062","Omicron (BA.2)","0","18",NA,NA,NA,0,0
"915",2021-12-20,"18704","Omicron (BA.2)","0","19",NA,NA,NA,0,0
"916",2021-12-21,"20346","Omicron (BA.2)","0","20",NA,NA,NA,0,0
"917",2021-12-22,"21987","Omicron (BA.2)","0","21",NA,NA,NA,0,0
"918",2021-12-23,"23629","Omicron (BA.2)","0","22",NA,NA,NA,0,0
"919",2021-12-24,"25271","Omicron (BA.2)","0","23",NA,NA,NA,0,0
"920",2021-12-25,"26913","Omicron (BA.2)","0","24",NA,NA,NA,0,0
"921",2021-12-26,"28554","Omicron (BA.2)","0","25",NA,NA,NA,0,0
"922",2021-12-27,"30175","Omicron (BA.2)","0","26",NA,NA,NA,0,0
"923",2021-12-28,"31795","Omicron (BA.2)","0","27",NA,NA,NA,0,0
"924",2021-12-29,"33415","Omicron (BA.2)","0","28",NA,NA,NA,0,0
"925",2021-12-30,"35035","Omicron (BA.2)","0","29",NA,NA,NA,0,0
"926",2021-12-31,"36655","Omicron (BA.2)","0","30",NA,NA,NA,0,0
"927",2022-01-01,"38275","Omicron (BA.2)","0","31",NA,NA,NA,0,0
"928",2022-01-02,"39896","Omicron (BA.2)","0","32",NA,NA,NA,0,0
"929",2022-01-03,"40869","Omicron (BA.2)","0","33",NA,NA,NA,0,0
"930",2022-01-04,"41843","Omicron (BA.2)","0","34",NA,NA,NA,0,0
"931",2022-01-05,"42816","Omicron (BA.2)","0","35",NA,NA,NA,0,0
"932",2022-01-06,"43790","Omicron (BA.2)","0","36",NA,NA,NA,0,0
"933",2022-01-07,"44763","Omicron (BA.2)","0","37",NA,NA,NA,0,0
"934",2022-01-08,"45737","Omicron (BA.2)","0","38",NA,NA,NA,0,0
"935",2022-01-09,"46711","Omicron (BA.2)","0","39",NA,NA,NA,0,0
"936",2022-01-10,"46218","Omicron (BA.2)","0","40",NA,NA,NA,0,0
"937",2022-01-11,"45725","Omicron (BA.2)","0","41",NA,NA,NA,0,0
"938",2022-01-12,"45232","Omicron (BA.2)","0","42",NA,NA,NA,0,0
"939",2022-01-13,"44740","Omicron (BA.2)","0","43",NA,NA,NA,0,0
"940",2022-01-14,"44247","Omicron (BA.2)","0","44",NA,NA,NA,0,0
"941",2022-01-15,"43754","Omicron (BA.2)","0","45",NA,NA,NA,0,0
"942",2022-01-16,"43262","Omicron (BA.2)","0","46",NA,NA,NA,0,0
"943",2022-01-17,"41376","Omicron (BA.2)","0","47",NA,NA,NA,0,0
"944",2022-01-18,"39490","Omicron (BA.2)","0","48",NA,NA,NA,0,0
"945",2022-01-19,"37604","Omicron (BA.2)","0","49",NA,NA,NA,0,0
"946",2022-01-20,"35718","Omicron (BA.2)","0","50",NA,NA,NA,0,0
"947",2022-01-21,"33832","Omicron (BA.2)","0","51",NA,NA,NA,0,0
"948",2022-01-22,"31946","Omicron (BA.2)","0","52",NA,NA,NA,0,0
"949",2022-01-23,"30060","Omicron (BA.2)","0","53",NA,NA,NA,0,0
"950",2022-01-24,"28279","Omicron (BA.2)","0","54",NA,NA,NA,0,0
"951",2022-01-25,"26497","Omicron (BA.2)","0","55",NA,NA,NA,0,0
"952",2022-01-26,"24716","Omicron (BA.2)","0","56",NA,NA,NA,0,0
"953",2022-01-27,"22935","Omicron (BA.2)","0","57",NA,NA,NA,0,0
"954",2022-01-28,"21154","Omicron (BA.2)","0","58",NA,NA,NA,0,0
"955",2022-01-29,"19373","Omicron (BA.2)","0","59",NA,NA,NA,0,0
"956",2022-01-30,"17592","Omicron (BA.2)","0","60",NA,NA,NA,0,0
"957",2022-01-31,"16521","Omicron (BA.2)","0","61",NA,NA,NA,0,0
"958",2022-02-01,"15451","Omicron (BA.2)","0","62",NA,NA,NA,0,0
"959",2022-02-02,"14380","Omicron (BA.2)","0","63",NA,NA,NA,0,0
"960",2022-02-03,"13309","Omicron (BA.2)","0","64",NA,NA,NA,0,0
"961",2022-02-04,"12238","Omicron (BA.2)","0","65",NA,NA,NA,0,0
"962",2022-02-05,"11167","Omicron (BA.2)","0","66",NA,NA,NA,0,0
"963",2022-02-06,"10096","Omicron (BA.2)","0","67",NA,NA,NA,0,0
"964",2022-02-07,"9578","Omicron (BA.2)","0","68",NA,NA,NA,0,0
"965",2022-02-08,"9061","Omicron (BA.2)","0","69",NA,NA,NA,0,0
"966",2022-02-09,"8543","Omicron (BA.2)","0","70",NA,NA,NA,0,0
"967",2022-02-10,"8025","Omicron (BA.2)","0","71",NA,NA,NA,0,0
"968",2022-02-11,"7508","Omicron (BA.2)","0","72",NA,NA,NA,0,0
"969",2022-02-12,"6990","Omicron (BA.2)","0","73",NA,NA,NA,0,0
"970",2022-02-13,"6472","Omicron (BA.2)","0","74",NA,NA,NA,0,0
"971",2022-02-14,"6228","Omicron (BA.2)","0","75",NA,NA,NA,0,0
"972",2022-02-15,"5983","Omicron (BA.2)","0","76",NA,NA,NA,0,0
"973",2022-02-16,"5739","Omicron (BA.2)","0","77",NA,NA,NA,0,0
"974",2022-02-17,"5494","Omicron (BA.2)","0","78",NA,NA,NA,0,0
"975",2022-02-18,"5250","Omicron (BA.2)","0","79",NA,NA,NA,0,0
"976",2022-02-19,"5005","Omicron (BA.2)","0","80",NA,NA,NA,0,0
"977",2022-02-20,"4761","Omicron (BA.2)","0","81",NA,NA,NA,0,0
"978",2022-02-21,"4630","Omicron (BA.2)","112","82",NA,NA,NA,65.3779231770882,187.466822163378
"979",2022-02-22,"4500","Omicron (BA.2)","129","83",NA,NA,NA,74.5329087933122,214.7148804178
"980",2022-02-23,"4370","Omicron (BA.2)","144","84","1.68990709061402","1.28821143348641","2.19252498176294",82.9732059262046,240.212642034018
"981",2022-02-24,"4240","Omicron (BA.2)","157","85","1.64602183988686","1.26756493723251","2.11800031423387",90.6988145757655,263.96010701203
"982",2022-02-25,"4109","Omicron (BA.2)","170","86","1.60483534948272","1.25215011770587","2.04488698788338",97.7097347419948,285.957275351837
